DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
05M499,FREDERICK DOUGLASS ACADEMY,All Grades,2014,Female,158,290,59,37.3,70,44.3,25,15.8,4,2.5,29,18.4
05M499,FREDERICK DOUGLASS ACADEMY,All Grades,2014,Male,151,275,86,57,57,37.7,7,4.6,1,0.7,8,5.3
05M499,FREDERICK DOUGLASS ACADEMY,All Grades,2015,Female,148,298,42,28.4,66,44.6,31,20.9,9,6.1,40,27
05M499,FREDERICK DOUGLASS ACADEMY,All Grades,2015,Male,120,281,59,49.2,50,41.7,10,8.3,1,0.8,11,9.2
05M514,NEW DESIGN MIDDLE SCHOOL,6,2013,Female,51,275,30,58.8,19,37.3,0,0,2,3.9,2,3.9
05M514,NEW DESIGN MIDDLE SCHOOL,6,2013,Male,40,269,25,62.5,13,32.5,2,5,0,0,2,5
05M514,NEW DESIGN MIDDLE SCHOOL,6,2014,Female,43,270,23,53.5,20,46.5,0,0,0,0,0,0
05M514,NEW DESIGN MIDDLE SCHOOL,6,2014,Male,37,263,28,75.7,8,21.6,1,2.7,0,0,1,2.7
05M514,NEW DESIGN MIDDLE SCHOOL,6,2015,Female,39,278,23,59,14,35.9,2,5.1,0,0,2,5.1
05M514,NEW DESIGN MIDDLE SCHOOL,6,2015,Male,22,261,15,68.2,6,27.3,0,0,1,4.5,1,4.5
05M514,NEW DESIGN MIDDLE SCHOOL,7,2013,Female,46,285,24,52.2,18,39.1,4,8.7,0,0,4,8.7
05M514,NEW DESIGN MIDDLE SCHOOL,7,2013,Male,52,277,30,57.7,20,38.5,1,1.9,1,1.9,2,3.8
05M514,NEW DESIGN MIDDLE SCHOOL,7,2014,Female,52,275,30,57.7,18,34.6,4,7.7,0,0,4,7.7
05M514,NEW DESIGN MIDDLE SCHOOL,7,2014,Male,39,273,26,66.7,12,30.8,1,2.6,0,0,1,2.6
05M514,NEW DESIGN MIDDLE SCHOOL,7,2015,Female,44,272,26,59.1,17,38.6,1,2.3,0,0,1,2.3
05M514,NEW DESIGN MIDDLE SCHOOL,7,2015,Male,37,264,32,86.5,4,10.8,1,2.7,0,0,1,2.7
05M514,NEW DESIGN MIDDLE SCHOOL,8,2014,Female,50,290,20,40,22,44,7,14,1,2,8,16
05M514,NEW DESIGN MIDDLE SCHOOL,8,2014,Male,46,281,20,43.5,22,47.8,3,6.5,1,2.2,4,8.7
05M514,NEW DESIGN MIDDLE SCHOOL,8,2015,Female,54,281,23,42.6,23,42.6,8,14.8,0,0,8,14.8
05M514,NEW DESIGN MIDDLE SCHOOL,8,2015,Male,42,277,26,61.9,14,33.3,2,4.8,0,0,2,4.8
05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2013,Female,97,280,54,55.7,37,38.1,4,4.1,2,2.1,6,6.2
05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2013,Male,92,274,55,59.8,33,35.9,3,3.3,1,1.1,4,4.3
05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2014,Female,145,279,73,50.3,60,41.4,11,7.6,1,0.7,12,8.3
05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2014,Male,122,273,74,60.7,42,34.4,5,4.1,1,0.8,6,4.9
05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2015,Female,137,277,72,52.6,54,39.4,11,8,0,0,11,8
05M514,NEW DESIGN MIDDLE SCHOOL,All Grades,2015,Male,101,269,73,72.3,24,23.8,3,3,1,1,4,4
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2013,Female,30,291,9,30,16,53.3,5,16.7,0,0,5,16.7
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2013,Male,23,298,6,26.1,12,52.2,2,8.7,3,13,5,21.7
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2014,Female,30,301,6,20,20,66.7,3,10,1,3.3,4,13.3
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2014,Male,21,284,8,38.1,10,47.6,2,9.5,1,4.8,3,14.3
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2015,Female,28,295,9,32.1,15,53.6,0,0,4,14.3,4,14.3
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,6,2015,Male,20,282,11,55,6,30,2,10,1,5,3,15
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2013,Female,40,297,10,25,22,55,8,20,0,0,8,20
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2013,Male,21,290,5,23.8,15,71.4,1,4.8,0,0,1,4.8
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2014,Female,27,305,6,22.2,13,48.1,8,29.6,0,0,8,29.6
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2014,Male,26,295,7,26.9,14,53.8,4,15.4,1,3.8,5,19.2
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2015,Female,31,295,12,38.7,14,45.2,5,16.1,0,0,5,16.1
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,7,2015,Male,24,285,13,54.2,7,29.2,4,16.7,0,0,4,16.7
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2013,Female,38,296,12,31.6,17,44.7,9,23.7,0,0,9,23.7
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2013,Male,19,287,9,47.4,9,47.4,1,5.3,0,0,1,5.3
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2014,Female,38,303,4,10.5,26,68.4,7,18.4,1,2.6,8,21.1
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2014,Male,21,298,5,23.8,12,57.1,3,14.3,1,4.8,4,19
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2015,Female,31,303,8,25.8,12,38.7,8,25.8,3,9.7,11,35.5
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,8,2015,Male,25,302,5,20,8,32,12,48,0,0,12,48
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,All Grades,2013,Female,108,295,31,28.7,55,50.9,22,20.4,0,0,22,20.4
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,All Grades,2013,Male,63,292,20,31.7,36,57.1,4,6.3,3,4.8,7,11.1
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,All Grades,2014,Female,95,303,16,16.8,59,62.1,18,18.9,2,2.1,20,21.1
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,All Grades,2014,Male,68,292,20,29.4,36,52.9,9,13.2,3,4.4,12,17.6
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,All Grades,2015,Female,90,298,29,32.2,41,45.6,13,14.4,7,7.8,20,22.2
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,All Grades,2015,Male,69,291,29,42,21,30.4,18,26.1,1,1.4,19,27.5
06M004,P.S. 004 DUKE ELLINGTON,3,2013,Female,49,281,31,63.3,14,28.6,4,8.2,0,0,4,8.2
06M004,P.S. 004 DUKE ELLINGTON,3,2013,Male,51,270,31,60.8,18,35.3,2,3.9,0,0,2,3.9
06M004,P.S. 004 DUKE ELLINGTON,3,2014,Female,54,289,23,42.6,20,37,11,20.4,0,0,11,20.4
06M004,P.S. 004 DUKE ELLINGTON,3,2014,Male,46,266,33,71.7,11,23.9,2,4.3,0,0,2,4.3
06M004,P.S. 004 DUKE ELLINGTON,3,2015,Female,44,295,16,36.4,21,47.7,6,13.6,1,2.3,7,15.9
06M004,P.S. 004 DUKE ELLINGTON,3,2015,Male,59,277,34,57.6,15,25.4,10,16.9,0,0,10,16.9
06M004,P.S. 004 DUKE ELLINGTON,4,2013,Female,57,283,27,47.4,23,40.4,6,10.5,1,1.8,7,12.3
06M004,P.S. 004 DUKE ELLINGTON,4,2013,Male,53,270,33,62.3,14,26.4,4,7.5,2,3.8,6,11.3
06M004,P.S. 004 DUKE ELLINGTON,4,2014,Female,55,291,25,45.5,19,34.5,10,18.2,1,1.8,11,20
06M004,P.S. 004 DUKE ELLINGTON,4,2014,Male,56,278,29,51.8,20,35.7,7,12.5,0,0,7,12.5
06M004,P.S. 004 DUKE ELLINGTON,4,2015,Female,51,297,17,33.3,21,41.2,9,17.6,4,7.8,13,25.5
06M004,P.S. 004 DUKE ELLINGTON,4,2015,Male,44,278,25,56.8,16,36.4,3,6.8,0,0,3,6.8
06M004,P.S. 004 DUKE ELLINGTON,5,2013,Female,43,287,20,46.5,16,37.2,7,16.3,0,0,7,16.3
06M004,P.S. 004 DUKE ELLINGTON,5,2013,Male,47,285,24,51.1,15,31.9,8,17,0,0,8,17
06M004,P.S. 004 DUKE ELLINGTON,5,2014,Female,46,286,21,45.7,20,43.5,4,8.7,1,2.2,5,10.9
06M004,P.S. 004 DUKE ELLINGTON,5,2014,Male,45,275,27,60,16,35.6,2,4.4,0,0,2,4.4
06M004,P.S. 004 DUKE ELLINGTON,5,2015,Female,38,287,14,36.8,21,55.3,3,7.9,0,0,3,7.9
06M004,P.S. 004 DUKE ELLINGTON,5,2015,Male,39,282,20,51.3,17,43.6,2,5.1,0,0,2,5.1
06M004,P.S. 004 DUKE ELLINGTON,All Grades,2013,Female,149,284,78,52.3,53,35.6,17,11.4,1,0.7,18,12.1
06M004,P.S. 004 DUKE ELLINGTON,All Grades,2013,Male,151,275,88,58.3,47,31.1,14,9.3,2,1.3,16,10.6
06M004,P.S. 004 DUKE ELLINGTON,All Grades,2014,Female,155,288,69,44.5,59,38.1,25,16.1,2,1.3,27,17.4
06M004,P.S. 004 DUKE ELLINGTON,All Grades,2014,Male,147,273,89,60.5,47,32,11,7.5,0,0,11,7.5
06M004,P.S. 004 DUKE ELLINGTON,All Grades,2015,Female,133,293,47,35.3,63,47.4,18,13.5,5,3.8,23,17.3
06M004,P.S. 004 DUKE ELLINGTON,All Grades,2015,Male,142,278,79,55.6,48,33.8,15,10.6,0,0,15,10.6
06M005,P.S. 005 ELLEN LURIE,3,2013,Female,62,281,35,56.5,17,27.4,10,16.1,0,0,10,16.1
06M005,P.S. 005 ELLEN LURIE,3,2013,Male,68,273,47,69.1,18,26.5,3,4.4,0,0,3,4.4
06M005,P.S. 005 ELLEN LURIE,3,2014,Female,59,279,36,61,15,25.4,7,11.9,1,1.7,8,13.6
06M005,P.S. 005 ELLEN LURIE,3,2014,Male,51,274,32,62.7,16,31.4,3,5.9,0,0,3,5.9
06M005,P.S. 005 ELLEN LURIE,3,2015,Female,45,274,26,57.8,9,20,10,22.2,0,0,10,22.2
06M005,P.S. 005 ELLEN LURIE,3,2015,Male,59,264,40,67.8,16,27.1,3,5.1,0,0,3,5.1
06M005,P.S. 005 ELLEN LURIE,4,2013,Female,61,283,28,45.9,25,41,8,13.1,0,0,8,13.1
06M005,P.S. 005 ELLEN LURIE,4,2013,Male,58,271,36,62.1,17,29.3,5,8.6,0,0,5,8.6
06M005,P.S. 005 ELLEN LURIE,4,2014,Female,58,283,27,46.6,22,37.9,6,10.3,3,5.2,9,15.5
06M005,P.S. 005 ELLEN LURIE,4,2014,Male,60,273,38,63.3,15,25,6,10,1,1.7,7,11.7
06M005,P.S. 005 ELLEN LURIE,4,2015,Female,53,288,21,39.6,25,47.2,5,9.4,2,3.8,7,13.2
06M005,P.S. 005 ELLEN LURIE,4,2015,Male,45,273,27,60,14,31.1,4,8.9,0,0,4,8.9
06M005,P.S. 005 ELLEN LURIE,5,2013,Female,51,285,27,52.9,23,45.1,1,2,0,0,1,2
06M005,P.S. 005 ELLEN LURIE,5,2013,Male,58,280,34,58.6,17,29.3,6,10.3,1,1.7,7,12.1
06M005,P.S. 005 ELLEN LURIE,5,2014,Female,46,283,22,47.8,17,37,6,13,1,2.2,7,15.2
06M005,P.S. 005 ELLEN LURIE,5,2014,Male,44,267,33,75,10,22.7,1,2.3,0,0,1,2.3
06M005,P.S. 005 ELLEN LURIE,5,2015,Female,48,278,26,54.2,17,35.4,2,4.2,3,6.3,5,10.4
06M005,P.S. 005 ELLEN LURIE,5,2015,Male,37,271,23,62.2,12,32.4,2,5.4,0,0,2,5.4
06M005,P.S. 005 ELLEN LURIE,All Grades,2013,Female,174,283,90,51.7,65,37.4,19,10.9,0,0,19,10.9
06M005,P.S. 005 ELLEN LURIE,All Grades,2013,Male,184,274,117,63.6,52,28.3,14,7.6,1,0.5,15,8.2
06M005,P.S. 005 ELLEN LURIE,All Grades,2014,Female,163,281,85,52.1,54,33.1,19,11.7,5,3.1,24,14.7
06M005,P.S. 005 ELLEN LURIE,All Grades,2014,Male,155,272,103,66.5,41,26.5,10,6.5,1,0.6,11,7.1
06M005,P.S. 005 ELLEN LURIE,All Grades,2015,Female,146,280,73,50,51,34.9,17,11.6,5,3.4,22,15.1
06M005,P.S. 005 ELLEN LURIE,All Grades,2015,Male,141,269,90,63.8,42,29.8,9,6.4,0,0,9,6.4
06M008,P.S. 008 LUIS BELLIARD,3,2013,Female,63,288,35,55.6,16,25.4,12,19,0,0,12,19
06M008,P.S. 008 LUIS BELLIARD,3,2013,Male,51,280,30,58.8,12,23.5,9,17.6,0,0,9,17.6
06M008,P.S. 008 LUIS BELLIARD,3,2014,Female,37,288,19,51.4,11,29.7,7,18.9,0,0,7,18.9
06M008,P.S. 008 LUIS BELLIARD,3,2014,Male,48,276,30,62.5,15,31.3,3,6.3,0,0,3,6.3
06M008,P.S. 008 LUIS BELLIARD,3,2015,Female,49,294,21,42.9,17,34.7,11,22.4,0,0,11,22.4
06M008,P.S. 008 LUIS BELLIARD,3,2015,Male,45,283,24,53.3,18,40,3,6.7,0,0,3,6.7
06M008,P.S. 008 LUIS BELLIARD,4,2013,Female,38,290,16,42.1,17,44.7,5,13.2,0,0,5,13.2
06M008,P.S. 008 LUIS BELLIARD,4,2013,Male,49,277,29,59.2,20,40.8,0,0,0,0,0,0
06M008,P.S. 008 LUIS BELLIARD,4,2014,Female,54,283,28,51.9,19,35.2,5,9.3,2,3.7,7,13
06M008,P.S. 008 LUIS BELLIARD,4,2014,Male,52,273,34,65.4,9,17.3,9,17.3,0,0,9,17.3
06M008,P.S. 008 LUIS BELLIARD,4,2015,Female,41,296,12,29.3,21,51.2,8,19.5,0,0,8,19.5
06M008,P.S. 008 LUIS BELLIARD,4,2015,Male,43,287,20,46.5,16,37.2,7,16.3,0,0,7,16.3
06M008,P.S. 008 LUIS BELLIARD,5,2013,Female,36,291,16,44.4,14,38.9,3,8.3,3,8.3,6,16.7
06M008,P.S. 008 LUIS BELLIARD,5,2013,Male,35,276,21,60,11,31.4,2,5.7,1,2.9,3,8.6
06M008,P.S. 008 LUIS BELLIARD,5,2014,Female,31,287,13,41.9,13,41.9,4,12.9,1,3.2,5,16.1
06M008,P.S. 008 LUIS BELLIARD,5,2014,Male,44,274,31,70.5,11,25,2,4.5,0,0,2,4.5
06M008,P.S. 008 LUIS BELLIARD,5,2015,Female,45,284,21,46.7,18,40,6,13.3,0,0,6,13.3
06M008,P.S. 008 LUIS BELLIARD,5,2015,Male,32,269,19,59.4,8,25,4,12.5,1,3.1,5,15.6
06M008,P.S. 008 LUIS BELLIARD,All Grades,2013,Female,137,289,67,48.9,47,34.3,20,14.6,3,2.2,23,16.8
06M008,P.S. 008 LUIS BELLIARD,All Grades,2013,Male,135,278,80,59.3,43,31.9,11,8.1,1,0.7,12,8.9
06M008,P.S. 008 LUIS BELLIARD,All Grades,2014,Female,122,285,60,49.2,43,35.2,16,13.1,3,2.5,19,15.6
06M008,P.S. 008 LUIS BELLIARD,All Grades,2014,Male,144,274,95,66,35,24.3,14,9.7,0,0,14,9.7
06M008,P.S. 008 LUIS BELLIARD,All Grades,2015,Female,135,291,54,40,56,41.5,25,18.5,0,0,25,18.5
06M008,P.S. 008 LUIS BELLIARD,All Grades,2015,Male,120,281,63,52.5,42,35,14,11.7,1,0.8,15,12.5
06M018,P.S. 018 PARK TERRACE,3,2013,Female,14,288,7,50,6,42.9,1,7.1,0,0,1,7.1
06M018,P.S. 018 PARK TERRACE,3,2013,Male,20,282,11,55,7,35,2,10,0,0,2,10
06M018,P.S. 018 PARK TERRACE,3,2014,Female,18,284,8,44.4,8,44.4,2,11.1,0,0,2,11.1
06M018,P.S. 018 PARK TERRACE,3,2014,Male,17,282,11,64.7,4,23.5,2,11.8,0,0,2,11.8
06M018,P.S. 018 PARK TERRACE,3,2015,Female,18,288,10,55.6,6,33.3,1,5.6,1,5.6,2,11.1
06M018,P.S. 018 PARK TERRACE,3,2015,Male,23,275,16,69.6,7,30.4,0,0,0,0,0,0
06M018,P.S. 018 PARK TERRACE,4,2013,Female,10,290,4,40,4,40,2,20,0,0,2,20
06M018,P.S. 018 PARK TERRACE,4,2013,Male,22,258,18,81.8,4,18.2,0,0,0,0,0,0
06M018,P.S. 018 PARK TERRACE,4,2014,Female,18,273,12,66.7,6,33.3,0,0,0,0,0,0
06M018,P.S. 018 PARK TERRACE,4,2014,Male,21,259,15,71.4,5,23.8,1,4.8,0,0,1,4.8
06M018,P.S. 018 PARK TERRACE,4,2015,Female,14,284,7,50,7,50,0,0,0,0,0,0
06M018,P.S. 018 PARK TERRACE,4,2015,Male,15,291,7,46.7,7,46.7,1,6.7,0,0,1,6.7
06M018,P.S. 018 PARK TERRACE,5,2013,Female,25,286,9,36,13,52,3,12,0,0,3,12
06M018,P.S. 018 PARK TERRACE,5,2013,Male,16,287,7,43.8,8,50,1,6.3,0,0,1,6.3
06M018,P.S. 018 PARK TERRACE,5,2014,Female,14,276,8,57.1,4,28.6,2,14.3,0,0,2,14.3
06M018,P.S. 018 PARK TERRACE,5,2014,Male,25,246,22,88,2,8,0,0,1,4,1,4
06M018,P.S. 018 PARK TERRACE,5,2015,Female,15,277,10,66.7,5,33.3,0,0,0,0,0,0
06M018,P.S. 018 PARK TERRACE,5,2015,Male,25,262,16,64,7,28,2,8,0,0,2,8
06M018,P.S. 018 PARK TERRACE,6,2013,Female,23,287,8,34.8,13,56.5,2,8.7,0,0,2,8.7
06M018,P.S. 018 PARK TERRACE,6,2013,Male,21,278,11,52.4,10,47.6,0,0,0,0,0,0
06M018,P.S. 018 PARK TERRACE,6,2014,Female,30,271,15,50,14,46.7,1,3.3,0,0,1,3.3
06M018,P.S. 018 PARK TERRACE,6,2014,Male,19,276,7,36.8,10,52.6,2,10.5,0,0,2,10.5
06M018,P.S. 018 PARK TERRACE,6,2015,Female,10,284,4,40,4,40,1,10,1,10,2,20
06M018,P.S. 018 PARK TERRACE,6,2015,Male,27,267,18,66.7,8,29.6,0,0,1,3.7,1,3.7
06M018,P.S. 018 PARK TERRACE,7,2013,Female,25,283,12,48,9,36,4,16,0,0,4,16
06M018,P.S. 018 PARK TERRACE,7,2013,Male,34,267,21,61.8,13,38.2,0,0,0,0,0,0
06M018,P.S. 018 PARK TERRACE,7,2014,Female,26,277,15,57.7,8,30.8,3,11.5,0,0,3,11.5
06M018,P.S. 018 PARK TERRACE,7,2014,Male,21,271,13,61.9,7,33.3,1,4.8,0,0,1,4.8
06M018,P.S. 018 PARK TERRACE,7,2015,Female,30,275,17,56.7,12,40,1,3.3,0,0,1,3.3
06M018,P.S. 018 PARK TERRACE,7,2015,Male,18,270,10,55.6,6,33.3,2,11.1,0,0,2,11.1
06M018,P.S. 018 PARK TERRACE,8,2013,Female,31,284,16,51.6,12,38.7,2,6.5,1,3.2,3,9.7
06M018,P.S. 018 PARK TERRACE,8,2013,Male,26,272,15,57.7,10,38.5,0,0,1,3.8,1,3.8
06M018,P.S. 018 PARK TERRACE,8,2014,Female,23,285,8,34.8,11,47.8,4,17.4,0,0,4,17.4
06M018,P.S. 018 PARK TERRACE,8,2014,Male,33,263,27,81.8,5,15.2,1,3,0,0,1,3
06M018,P.S. 018 PARK TERRACE,8,2015,Female,23,282,12,52.2,9,39.1,1,4.3,1,4.3,2,8.7
06M018,P.S. 018 PARK TERRACE,8,2015,Male,23,279,9,39.1,11,47.8,3,13,0,0,3,13
06M018,P.S. 018 PARK TERRACE,All Grades,2013,Female,128,286,56,43.8,57,44.5,14,10.9,1,0.8,15,11.7
06M018,P.S. 018 PARK TERRACE,All Grades,2013,Male,139,273,83,59.7,52,37.4,3,2.2,1,0.7,4,2.9
06M018,P.S. 018 PARK TERRACE,All Grades,2014,Female,129,277,66,51.2,51,39.5,12,9.3,0,0,12,9.3
06M018,P.S. 018 PARK TERRACE,All Grades,2014,Male,136,265,95,69.9,33,24.3,7,5.1,1,0.7,8,5.9
06M018,P.S. 018 PARK TERRACE,All Grades,2015,Female,110,281,60,54.5,43,39.1,4,3.6,3,2.7,7,6.4
06M018,P.S. 018 PARK TERRACE,All Grades,2015,Male,131,273,76,58,46,35.1,8,6.1,1,0.8,9,6.9
06M028,P.S. 028 WRIGHT BROTHERS,3,2013,Female,64,289,29,45.3,24,37.5,10,15.6,1,1.6,11,17.2
06M028,P.S. 028 WRIGHT BROTHERS,3,2013,Male,60,279,37,61.7,13,21.7,10,16.7,0,0,10,16.7
06M028,P.S. 028 WRIGHT BROTHERS,3,2014,Female,72,288,39,54.2,18,25,13,18.1,2,2.8,15,20.8
06M028,P.S. 028 WRIGHT BROTHERS,3,2014,Male,74,291,32,43.2,23,31.1,18,24.3,1,1.4,19,25.7
06M028,P.S. 028 WRIGHT BROTHERS,3,2015,Female,63,290,25,39.7,31,49.2,7,11.1,0,0,7,11.1
06M028,P.S. 028 WRIGHT BROTHERS,3,2015,Male,59,271,37,62.7,16,27.1,6,10.2,0,0,6,10.2
06M028,P.S. 028 WRIGHT BROTHERS,4,2013,Female,74,295,25,33.8,30,40.5,12,16.2,7,9.5,19,25.7
06M028,P.S. 028 WRIGHT BROTHERS,4,2013,Male,65,286,30,46.2,24,36.9,8,12.3,3,4.6,11,16.9
06M028,P.S. 028 WRIGHT BROTHERS,4,2014,Female,72,294,23,31.9,35,48.6,10,13.9,4,5.6,14,19.4
06M028,P.S. 028 WRIGHT BROTHERS,4,2014,Male,48,286,19,39.6,20,41.7,5,10.4,4,8.3,9,18.8
06M028,P.S. 028 WRIGHT BROTHERS,4,2015,Female,61,292,26,42.6,24,39.3,8,13.1,3,4.9,11,18
06M028,P.S. 028 WRIGHT BROTHERS,4,2015,Male,67,287,25,37.3,26,38.8,14,20.9,2,3,16,23.9
06M028,P.S. 028 WRIGHT BROTHERS,5,2013,Female,40,292,16,40,18,45,6,15,0,0,6,15
06M028,P.S. 028 WRIGHT BROTHERS,5,2013,Male,69,282,36,52.2,26,37.7,5,7.2,2,2.9,7,10.1
06M028,P.S. 028 WRIGHT BROTHERS,5,2014,Female,49,296,16,32.7,19,38.8,9,18.4,5,10.2,14,28.6
06M028,P.S. 028 WRIGHT BROTHERS,5,2014,Male,50,289,24,48,15,30,9,18,2,4,11,22
06M028,P.S. 028 WRIGHT BROTHERS,5,2015,Female,50,299,16,32,17,34,15,30,2,4,17,34
06M028,P.S. 028 WRIGHT BROTHERS,5,2015,Male,42,287,16,38.1,21,50,2,4.8,3,7.1,5,11.9
06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2013,Female,178,292,70,39.3,72,40.4,28,15.7,8,4.5,36,20.2
06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2013,Male,194,282,103,53.1,63,32.5,23,11.9,5,2.6,28,14.4
06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2014,Female,193,292,78,40.4,72,37.3,32,16.6,11,5.7,43,22.3
06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2014,Male,172,289,75,43.6,58,33.7,32,18.6,7,4.1,39,22.7
06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2015,Female,174,293,67,38.5,72,41.4,30,17.2,5,2.9,35,20.1
06M028,P.S. 028 WRIGHT BROTHERS,All Grades,2015,Male,168,281,78,46.4,63,37.5,22,13.1,5,3,27,16.1
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,3,2013,Female,50,294,22,44,22,44,6,12,0,0,6,12
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,3,2013,Male,42,284,25,59.5,13,31,4,9.5,0,0,4,9.5
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,3,2014,Female,41,288,17,41.5,19,46.3,5,12.2,0,0,5,12.2
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,3,2014,Male,51,283,27,52.9,16,31.4,8,15.7,0,0,8,15.7
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,3,2015,Female,45,295,20,44.4,11,24.4,14,31.1,0,0,14,31.1
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,3,2015,Male,50,287,25,50,21,42,4,8,0,0,4,8
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,4,2013,Female,50,282,22,44,24,48,4,8,0,0,4,8
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,4,2013,Male,49,280,27,55.1,20,40.8,2,4.1,0,0,2,4.1
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,4,2014,Female,51,291,17,33.3,26,51,8,15.7,0,0,8,15.7
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,4,2014,Male,45,286,20,44.4,18,40,5,11.1,2,4.4,7,15.6
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,4,2015,Female,41,284,17,41.5,22,53.7,2,4.9,0,0,2,4.9
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,4,2015,Male,48,280,26,54.2,17,35.4,5,10.4,0,0,5,10.4
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,5,2013,Female,26,296,10,38.5,10,38.5,5,19.2,1,3.8,6,23.1
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,5,2013,Male,49,276,26,53.1,15,30.6,6,12.2,2,4.1,8,16.3
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,5,2014,Female,38,297,14,36.8,15,39.5,6,15.8,3,7.9,9,23.7
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,5,2014,Male,40,286,16,40,16,40,8,20,0,0,8,20
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,5,2015,Female,39,298,8,20.5,18,46.2,13,33.3,0,0,13,33.3
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,5,2015,Male,36,278,19,52.8,12,33.3,4,11.1,1,2.8,5,13.9
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2013,Female,126,289,54,42.9,56,44.4,15,11.9,1,0.8,16,12.7
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2013,Male,140,280,78,55.7,48,34.3,12,8.6,2,1.4,14,10
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2014,Female,130,292,48,36.9,60,46.2,19,14.6,3,2.3,22,16.9
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2014,Male,136,285,63,46.3,50,36.8,21,15.4,2,1.5,23,16.9
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,All Grades,2015,Female,125,292,45,36,51,40.8,29,23.2,0,0,29,23.2
